,Unnamed: 0,Nombre,Championships,Grands,Grand,wins,win,pole,fastests,fastest,podiums,podium,retirements,retirement,constructors,constructor,models,model
34,34,René Arnoux,0,149,0,7,0,18,12,0,22,0,70,0,5,0,18,0
35,35,Peter Arundell,0,11,0,0,0,0,0,0,2,0,4,0,1,1,3,0
36,36,Alberto Ascari,3,32,0,13,0,14,12,0,17,0,14,0,3,0,8,0
37,37,Peter Ashdown,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1
38,38,Ian Ashley,0,4,0,0,0,0,0,0,0,0,1,1,5,0,5,0
39,39,Gerry Ashmore,0,3,0,0,0,0,0,0,0,0,2,0,2,0,3,0
40,40,Bill Aston,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1
41,41,Dick Attwood,0,16,0,0,0,0,1,1,1,1,5,0,4,0,6,0
42,42,Manuel Ayulo,0,4,0,0,0,0,0,0,1,1,1,1,4,0,5,0
43,43,Luca Badoer,0,51,0,0,0,0,0,0,0,0,26,0,4,0,6,0
44,44,Giancarlo Baghetti,0,21,0,1,1,0,1,1,1,1,10,0,6,0,6,0
45,45,Julian Bailey,0,7,0,0,0,0,0,0,0,0,3,0,3,0,3,0
46,46,Bobby Baird,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
47,47,Mauro Baldi,0,36,0,0,0,0,0,0,0,0,19,0,5,0,8,0
48,48,Johnny Baldwin,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
49,49,Bobby Ball,0,2,0,0,0,0,0,0,0,0,1,1,3,0,3,0
50,50,Marcel Balsa,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1
51,51,Lorenzo Bandini,0,42,0,1,1,1,2,0,8,0,16,0,3,0,10,0
52,52,Henry Banks,0,3,0,0,0,0,0,0,0,0,0,0,3,0,3,0
53,53,Fabrizio Barbazza,0,8,0,0,0,0,0,0,0,0,5,0,2,0,3,0
54,54,John Barber,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1
55,55,Skip Barber,0,5,0,0,0,0,0,0,0,0,1,1,1,1,1,1
56,56,Paolo Barilla,0,9,0,0,0,0,0,0,0,0,5,0,1,1,2,0
57,57,Rubens Barrichello,0,323,0,11,0,14,17,0,68,0,97,0,6,0,20,0
58,58,Michael Bartels,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
59,59,Edgar Barth,0,3,0,0,0,0,0,0,0,0,2,0,3,0,4,0
60,60,Buzz Barton,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0
61,61,Joe Barzda,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
62,62,Giorgio Bassi,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1
63,63,Erwin Bauer,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1
64,64,Zsolt Baumgartner,0,20,0,0,0,0,0,0,0,0,8,0,2,0,2,0
65,65,Azdrùbal Bayardo,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
66,66,Elie Bayol,0,7,0,0,0,0,0,0,0,0,5,0,2,0,3,0
67,67,Don Beauman,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1
68,68,Günther Bechem,0,2,0,0,0,0,0,0,0,0,2,0,2,0,2,0
69,69,Jean Behra,0,53,0,0,0,0,1,1,9,0,32,0,6,0,7,0
70,70,José Behra,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
71,71,Derek Bell,0,9,0,0,0,0,0,0,0,0,7,0,7,0,10,0
72,72,Stefan Bellof,0,20,0,0,0,0,0,0,0,0,3,0,3,0,5,0
73,73,Paul Belmondo,0,7,0,0,0,0,0,0,0,0,2,0,2,0,3,0
74,74,Tom Belsø,0,2,0,0,0,0,0,0,0,0,1,1,2,0,3,0
75,75,Jean-pierre Beltoise,0,85,0,1,1,0,4,0,8,0,37,0,2,0,14,0
76,76,Olivier Beretta,0,9,0,0,0,0,0,0,0,0,5,0,1,1,1,1
77,77,Allen Berg,0,9,0,0,0,0,0,0,0,0,5,0,2,0,4,0
78,78,Georges Berger,0,2,0,0,0,0,0,0,0,0,2,0,2,0,2,0
79,79,Gerhard Berger,0,210,0,10,0,12,21,0,48,0,95,0,5,0,16,0
80,80,Eric Bernard,0,45,0,0,0,0,0,0,1,1,25,0,4,0,7,0
81,81,Antonio Bernardo,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
82,82,Enrique Bernoldi,0,28,0,0,0,0,0,0,0,0,18,0,1,1,2,0
83,83,Enrico Bertaggia,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0
84,84,Guerino Bertocchi,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
85,85,Tony Bettenhausen,0,11,0,0,0,0,1,1,1,1,6,0,5,0,9,0
86,86,Mike Beuttler,0,28,0,0,0,0,0,0,0,0,13,0,1,1,4,0
87,87,Jules Bianchi,0,34,0,0,0,0,0,0,0,0,7,0,2,0,3,0
88,88,Lucien Bianchi,0,17,0,0,0,0,0,0,1,1,10,0,6,0,10,0
89,89,Gino Bianco,0,4,0,0,0,0,0,0,0,0,3,0,1,1,1,1
90,90,Werner Bickel,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
91,91,Hans Binder,0,13,0,0,0,0,0,0,0,0,7,0,5,0,5,0
92,92,Clemente Biondetti,0,1,1,0,0,0,0,0,0,0,1,1,2,0,2,0
93,93,Prince Bira,0,19,0,0,0,0,0,0,0,0,9,0,4,0,6,0
94,94,Pablo Birger,0,2,0,0,0,0,0,0,0,0,2,0,2,0,2,0
95,95,Art Bisch,0,1,1,0,0,0,0,0,0,0,1,1,2,0,2,0
96,96,Harry Blanchard,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1
97,97,Michael Bleekemolen,0,1,1,0,0,0,0,0,0,0,1,1,2,0,2,0
98,98,Hans Blees,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
99,99,Alex Blignaut,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
100,100,Trevor Blokdyk,0,1,1,0,0,0,0,0,0,0,0,0,1,1,2,0
101,101,Mark Blundell,0,61,0,0,0,0,0,0,3,0,32,0,4,0,7,0
102,102,Matteo Bobbi,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
103,103,Raul Boesel,0,23,0,0,0,0,0,0,0,0,12,0,2,0,2,0
104,104,Mennato Boffa,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
105,105,Ewald Boisitz,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
106,106,Tony Bonadies,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0
107,107,Bob Bondurant,0,9,0,0,0,0,0,0,0,0,4,0,4,0,5,0
108,108,Felice Bonetto,0,15,0,0,0,0,0,0,2,0,6,0,3,0,3,0
109,109,Jo Bonnier,0,104,0,1,1,1,0,0,1,1,53,0,8,0,17,0
110,110,Roberto Bonomi,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1
111,111,Juan-manuel Bordeu,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
112,112,Franco Bordoni,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
113,113,Slim Borgudd,0,10,0,0,0,0,0,0,0,0,4,0,2,0,3,0
114,114,Luki Botha,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1
115,115,Valtteri Bottas,0,156,0,9,0,16,15,0,56,0,13,0,2,0,10,0
116,116,Christophe Bouchut,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
117,117,Jean-christophe Boullion,0,11,0,0,0,0,0,0,0,0,5,0,1,1,1,1
118,118,Sébastien Bourdais,0,27,0,0,0,0,0,0,0,0,8,0,1,1,3,0
119,119,Thierry Boutsen,0,163,0,3,0,1,1,1,15,0,68,0,5,0,13,0
120,120,Bill Boyd,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0
121,121,Johnny Boyd,0,6,0,0,0,0,0,0,1,1,3,0,2,0,4,0
122,122,David Brabham,0,24,0,0,0,0,0,0,0,0,17,0,2,0,2,0
123,123,Gary Brabham,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
124,124,Jack Brabham,6,123,0,14,0,13,12,0,31,0,57,0,4,0,19,0
125,125,Giovanni Bracco,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
126,126,Bill Brack,0,3,0,0,0,0,0,0,0,0,2,0,2,0,3,0
127,127,Tino Brambilla,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0
128,128,Vittorio Brambilla,0,74,0,1,1,1,1,1,1,1,40,0,3,0,7,0
129,129,Toni Branca,0,3,0,0,0,0,0,0,0,0,1,1,1,1,2,0
130,130,Gianfranco Brancatelli,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0
131,131,Eric Brandon,0,5,0,0,0,0,0,0,0,0,1,1,1,1,2,0
132,132,Don Branson,0,2,0,0,0,0,0,0,0,0,1,1,1,1,1,1
133,133,Ryan Briscoe,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
134,134,Tony Brise,0,10,0,0,0,0,0,0,0,0,5,0,2,0,2,0
135,135,Chris Bristow,0,4,0,0,0,0,0,0,0,0,3,0,1,1,1,1
136,136,Peter Broeker,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1
137,137,Tony Brooks,0,38,0,6,0,3,3,0,10,0,19,0,4,0,7,0
138,138,Alan Brown,0,8,0,0,0,0,0,0,0,0,2,0,1,1,2,0
139,139,Walt Brown,0,2,0,0,0,0,0,0,0,0,1,1,1,1,2,0
140,140,Warwick Brown,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1
141,141,Adolf Brudes,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1
142,142,Martin Brundle,0,158,0,0,0,0,0,0,9,0,70,0,8,0,15,0
143,143,Gimmi Bruni,0,18,0,0,0,0,0,0,0,0,9,0,1,1,2,0
144,144,Jimmy Bryan,0,9,0,1,1,0,0,0,3,0,3,0,5,0,5,0
145,145,Clemar Bucci,0,5,0,0,0,0,0,0,0,0,5,0,2,0,2,0
146,146,Ronnie Bucknum,0,11,0,0,0,0,0,0,0,0,8,0,1,1,3,0
147,147,Ivor Bueb,0,4,0,0,0,0,0,0,0,0,2,0,3,0,3,0
148,148,Sébastien Buemi,0,55,0,0,0,0,0,0,0,0,18,0,1,1,3,0
149,149,Luiz Bueno,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1
150,150,Mike Burch,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
151,151,Ian Burgess,0,15,0,0,0,0,0,0,0,0,7,0,3,0,6,0
152,152,Marvin Burke,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
153,153,Luciano Burti,0,15,0,0,0,0,0,0,0,0,6,0,2,0,3,0
154,154,Roberto Bussinello,0,2,0,0,0,0,0,0,0,0,2,0,2,0,2,0
155,155,Jenson Button,2,306,0,15,0,8,8,0,50,0,75,0,7,0,18,0
156,156,Tommy Byrne,0,2,0,0,0,0,0,0,0,0,2,0,1,1,1,1
157,157,Oscar Cabalen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
158,158,Giulio Cabianca,0,3,0,0,0,0,0,0,0,0,1,1,3,0,3,0
159,159,Phil Cade,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
160,160,Alex Caffi,0,56,0,0,0,0,0,0,0,0,32,0,5,0,11,0
161,161,James Calado,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
162,162,Keith Campbell,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
163,163,John Campbell-jones,0,2,0,0,0,0,0,0,0,0,0,0,4,0,5,0
164,164,Adrian Campos,0,17,0,0,0,0,0,0,0,0,14,0,1,1,2,0
165,165,John Cannon,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1
166,166,Eitel Cantoni,0,3,0,0,0,0,0,0,0,0,2,0,1,1,1,1
167,167,Bill Cantrell,0,1,1,0,0,0,0,0,0,0,1,1,3,0,3,0
168,168,Willard Cantrell,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
169,169,Ivan Capelli,0,93,0,0,0,0,0,0,3,0,67,0,6,0,11,0
170,170,Piero Carini,0,3,0,0,0,0,0,0,0,0,3,0,1,1,2,0
171,171,Duane Carter,0,8,0,0,0,0,0,0,1,1,1,1,5,0,7,0
172,172,Neal Carter,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
173,173,Eugenio Castellotti,0,14,0,0,0,1,0,0,3,0,10,0,2,0,5,0
174,174,Johnny Cecotto,0,18,0,0,0,0,0,0,0,0,11,0,3,0,4,0
175,175,Alfonso Celis,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0
176,176,François Cevert,0,46,0,1,1,0,2,0,13,0,15,0,2,0,4,0
177,177,Eugène Chaboud,0,3,0,0,0,0,0,0,0,0,1,1,1,1,3,0
178,178,Jay Chamberlain,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1
179,179,Karun Chandhok,0,11,0,0,0,0,0,0,0,0,4,0,2,0,2,0
180,180,Colin Chapman,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
181,181,Dave Charlton,0,11,0,0,0,0,0,0,0,0,8,0,3,0,6,0
182,182,Jan Charouz,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
183,183,Pedro Chaves,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
184,184,Bill Cheesbourg,0,3,0,0,0,0,0,0,0,0,2,0,3,0,5,0
185,185,Eddie Cheever,0,132,0,0,0,0,0,0,9,0,84,0,9,0,16,0
186,186,Andrea Chiesa,0,3,0,0,0,0,0,0,0,0,3,0,1,1,2,0
187,187,Max Chilton,0,35,0,0,0,0,0,0,0,0,3,0,1,1,3,0
188,188,Ettore Chimeri,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1
189,189,Louis Chiron,0,15,0,0,0,0,0,0,1,1,8,0,4,0,5,0
190,190,Joie Chitwood,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1
191,191,Bob Christie,0,5,0,0,0,0,0,0,0,0,2,0,3,0,4,0
192,192,Johnny Claes,0,23,0,0,0,0,0,0,0,0,9,0,7,0,9,0
193,193,Dave Clapham,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
194,194,Jim Clark,2,72,0,25,0,33,28,0,32,0,28,0,1,1,6,0
195,195,David Clarke,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
196,196,Bob Cleberg,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
197,197,Bud Clemons,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
198,198,Dani Clos,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
199,199,Kevin Cogan,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0
200,200,Hal Cole,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
201,201,Peter Collins,0,32,0,3,0,0,0,0,9,0,20,0,4,0,8,0
202,202,Bernard Collomb,0,4,0,0,0,0,0,0,0,0,3,0,2,0,2,0
203,203,Alberto Colombo,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0
204,204,Erik Comas,0,59,0,0,0,0,0,0,0,0,29,0,2,0,5,0
205,205,Franco Comotti,0,2,0,0,0,0,0,0,0,0,1,1,3,0,3,0
206,206,Russ Congdon,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
207,207,George Connor,0,3,0,0,0,0,0,0,0,0,1,1,2,0,3,0
208,208,George Constantine,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1
209,209,John Cordts,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1
210,210,Bob Cortner,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0
211,211,David Coulthard,0,246,0,13,0,12,18,0,62,0,81,0,3,0,19,0
212,212,Piers Courage,0,27,0,0,0,0,0,0,2,0,17,0,4,0,6,0
213,213,Chris Craft,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1
214,214,Jim Crawford,0,2,0,0,0,0,0,0,0,0,1,1,1,1,2,0
215,215,Ray Crawford,0,3,0,0,0,0,0,0,0,0,3,0,2,0,3,0
216,216,Alberto Crespo,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
217,217,Antonio Creus,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1
218,218,Larry Crockett,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1
219,219,Tony Crook,0,2,0,0,0,0,0,0,0,0,1,1,2,0,2,0
220,220,Art Cross,0,4,0,0,0,0,0,0,1,1,1,1,2,0,3,0
221,221,Geoff Crossley,0,2,0,0,0,0,0,0,0,0,1,1,1,1,1,1
222,222,Cristiano Da Matta,0,28,0,0,0,0,0,0,0,0,8,0,1,1,3,0
223,223,Hermano Da Silva Ramos,0,7,0,0,0,0,0,0,0,0,4,0,1,1,2,0
224,224,Chuck Daigh,0,3,0,0,0,0,0,0,0,0,2,0,3,0,3,0
225,225,Yannick Dalmas,0,23,0,0,0,0,0,0,0,0,7,0,3,0,8,0
226,226,Derek Daly,0,49,0,0,0,0,0,0,0,0,24,0,6,0,9,0
227,227,Jérôme D'ambrosio,0,20,0,0,0,0,0,0,0,0,3,0,2,0,3,0
228,228,Christian Danner,0,36,0,0,0,0,0,0,0,0,22,0,4,0,7,0
229,229,Jorge Daponte,0,2,0,0,0,0,0,0,0,0,1,1,2,0,2,0
230,230,Alfred Dattner,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
231,231,Anthony Davidson,0,24,0,0,0,0,0,0,0,0,11,0,4,0,6,0
232,232,Jimmy Davies,0,5,0,0,0,0,0,0,1,1,1,1,3,0,8,0
233,233,Colin Davis,0,2,0,0,0,0,0,0,0,0,1,1,3,0,3,0
234,234,Jimmy Daywalt,0,6,0,0,0,0,0,0,0,0,3,0,3,0,8,0
235,235,Andrea De Adamich,0,30,0,0,0,0,0,0,0,0,15,0,6,0,8,0
236,236,Elio De Angelis,0,108,0,2,0,3,0,0,9,0,49,0,3,0,13,0
237,237,Jorge De Bagration,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0
238,238,Mario Araujo De Cabral,0,4,0,0,0,0,0,0,0,0,3,0,2,0,3,0
239,239,Andrea De Cesaris,0,208,0,0,0,1,1,1,5,0,147,0,10,0,21,0
240,240,Alain De Changy,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
241,241,Bernard De Dryver,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0
242,242,Luigi De Filippis,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
243,243,Maria Teresa De Filippis,0,3,0,0,0,0,0,0,0,0,2,0,2,0,2,0
244,244,Emmanuel De Graffenried,0,22,0,0,0,0,0,0,0,0,10,0,2,0,5,0
245,245,Peter De Klerk,0,4,0,0,0,0,0,0,0,0,1,1,2,0,3,0
246,246,Pedro De La Rosa,0,105,0,0,0,0,1,1,1,1,49,0,6,0,9,0
247,247,Casimiro De Oliveira,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
248,248,Alfonso De Portago,0,5,0,0,0,0,0,0,1,1,3,0,1,1,2,0
249,249,Giovanni De Riu,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
250,250,Max De Terra,0,2,0,0,0,0,0,0,0,0,1,1,2,0,2,0
251,251,Alessandro De Tomaso,0,2,0,0,0,0,0,0,0,0,1,1,2,0,2,0
252,252,Charles De Tornaco,0,2,0,0,0,0,0,0,0,0,1,1,1,1,1,1
253,253,Emilio De Villota,0,2,0,0,0,0,0,0,0,0,1,1,4,0,4,0
254,254,Jean-denis Deletraz,0,3,0,0,0,0,0,0,0,0,2,0,2,0,2,0
255,255,Patrick Depailler,0,95,0,2,0,1,4,0,19,0,41,0,3,0,8,0
256,256,Billy Devore,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0
257,257,Ernie Devos,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
258,258,Lucas Di Grassi,0,18,0,0,0,0,0,0,0,0,8,0,1,1,1,1
259,259,Paul Di Resta,0,59,0,0,0,0,0,0,0,0,11,0,2,0,5,0
260,260,Pedro Diniz,0,98,0,0,0,0,0,0,0,0,58,0,4,0,6,0
261,261,Duke Dinsmore,0,4,0,0,0,0,0,0,0,0,2,0,5,0,6,0
262,262,Frank Dochnal,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
263,263,José Dolhem,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1
264,264,Martin Donnelly,0,13,0,0,0,0,0,0,0,0,7,0,2,0,2,0
265,265,Mark Donohue,0,14,0,0,0,0,0,0,1,1,7,0,3,0,3,0
266,266,Robert Doornbos,0,11,0,0,0,0,0,0,0,0,3,0,3,0,4,0
267,267,Fritz D'orey,0,3,0,0,0,0,0,0,0,0,2,0,2,0,2,0
268,268,Ken Downing,0,2,0,0,0,0,0,0,0,0,1,1,1,1,1,1
269,269,Bob Drake,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1
270,270,Paddy Driver,0,1,1,0,0,0,0,0,0,0,1,1,1,1,2,0
271,271,Piero Drogo,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1
272,272,Lee Drollinger,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
273,273,Geoff Duke,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
274,274,Johnny Dumfries,0,15,0,0,0,0,0,0,0,0,9,0,1,1,1,1
275,275,Len Duncan,0,1,1,0,0,0,0,0,0,0,0,0,3,0,4,0
276,276,Ted Duncan,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
277,277,Carlo Dusio,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
278,278,Piero Dusio,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
279,279,Rex Easton,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0
280,280,George Eaton,0,11,0,0,0,0,0,0,0,0,7,0,1,1,4,0
281,281,Kenny Eaton,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0
282,282,Bernie Ecclestone,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
283,283,Don Edmunds,0,1,1,0,0,0,0,0,0,0,1,1,2,0,3,0
284,284,Guy Edwards,0,11,0,0,0,0,0,0,0,0,4,0,3,0,3,0
285,285,Vic Elford,0,13,0,0,0,0,0,0,0,0,5,0,3,0,3,0
286,286,Ed Elisian,0,5,0,0,0,0,0,0,0,0,3,0,3,0,5,0
287,287,Paul Emery,0,1,1,0,0,0,0,0,0,0,1,1,3,0,3,0
288,288,Tomas Enge,0,3,0,0,0,0,0,0,0,0,1,1,1,1,1,1
289,289,Jack Ensley,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0
290,290,Marcus Ericsson,0,97,0,0,0,0,0,0,0,0,24,0,2,0,5,0
291,291,Harald Ertl,0,19,0,0,0,0,0,0,0,0,10,0,3,0,6,0
292,292,Nasif Estefano,0,1,1,0,0,0,0,0,0,0,0,0,2,0,2,0
293,293,Philippe Etancelin,0,12,0,0,0,0,0,0,0,0,6,0,2,0,3,0
294,294,Bob Evans,0,10,0,0,0,0,0,0,0,0,5,0,3,0,3,0
295,295,Corrado Fabi,0,12,0,0,0,0,0,0,0,0,10,0,2,0,3,0
296,296,Teo Fabi,0,64,0,0,0,3,2,0,2,0,48,0,3,0,6,0
297,297,Pascal Fabre,0,11,0,0,0,0,0,0,0,0,3,0,1,1,2,0
298,298,Carlo Facetti,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
299,299,Luigi Fagioli,0,7,0,1,1,0,0,0,6,0,1,1,1,1,2,0
300,300,Jack Fairman,0,12,0,0,0,0,0,0,0,0,7,0,5,0,8,0
301,301,Juan Manuel Fangio,5,51,0,24,0,29,23,0,35,0,14,0,5,0,8,0
302,302,Milt Fankhauser,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
303,303,Giuseppe Farina,1,33,0,5,0,5,5,0,20,0,10,0,4,0,8,0
304,304,Walt Faulkner,0,5,0,0,0,1,0,0,0,0,1,1,5,0,7,0
305,305,Fairuz Fauzy,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
306,306,Johnny Fedricks,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0
307,307,Willie Ferguson,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
308,308,Ralph Firman,0,14,0,0,0,0,0,0,0,0,6,0,1,1,1,1
309,309,Ludwig Fischer,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
